service_id,date,exception_type
5173,20190322,1
5173,20190325,1
5173,20190326,1
5173,20190327,1
5173,20190328,1
5173,20190329,1
5173,20190401,1
5173,20190402,1
5173,20190403,1
5173,20190404,1
5173,20190405,1
5173,20190211,2
5173,20190212,2
5173,20190213,2
5173,20190214,2
5173,20190215,2
5173,20190218,2
5173,20190219,2
5173,20190220,2
5173,20190221,2
5173,20190222,2
5179,20190405,1
5179,20190211,2
5179,20190212,2
5179,20190213,2
5179,20190214,2
5179,20190218,2
5179,20190219,2
5179,20190220,2
5179,20190221,2
2253,20190211,2
2253,20190212,2
2253,20190214,2
2253,20190218,2
2253,20190219,2
2253,20190221,2
5176,20190216,1
5176,20190223,1
5176,20190209,1
5176,20190406,1
5187,20190210,2
5187,20190217,2
5187,20190224,2
5193,20190106,1
5202,20190401,2
5178,20190206,1
5178,20190109,1
5178,20190112,1
5178,20190116,1
5178,20190119,1
5178,20190123,1
5178,20190126,1
5178,20190130,1
5178,20190202,1
5178,20190213,2
5178,20190216,2
5178,20190220,2
5178,20190223,2
5183,20190211,2
5183,20190218,2
3851,20190213,1
3851,20190220,1
3847,20190317,1
3847,20190324,1
3847,20190331,1
14269,20190121,2
14269,20190122,2
14269,20190123,2
14269,20190124,2
14269,20190125,2
14269,20190126,2
14269,20190128,2
14269,20190129,2
14269,20190130,2
14269,20190131,2
14269,20190201,2
14269,20190202,2
14269,20190204,2
14269,20190205,2
14269,20190206,2
14269,20190207,2
14269,20190208,2
14269,20190209,2
14269,20190211,2
14269,20190212,2
14269,20190213,2
14269,20190214,2
14269,20190215,2
14269,20190216,2
14269,20190218,2
14269,20190219,2
14269,20190220,2
14269,20190221,2
14269,20190222,2
14269,20190223,2
2207,20190225,2
2207,20190226,2
2207,20190227,2
2207,20190228,2
2207,20190301,2
2207,20190304,2
2207,20190305,2
2207,20190306,2
2207,20190307,2
2207,20190308,2
2207,20190311,2
2207,20190312,2
2207,20190313,2
2207,20190314,2
2207,20190315,2
2186,20190225,2
2186,20190226,2
2186,20190227,2
2186,20190228,2
2186,20190301,2
2186,20190304,2
2186,20190305,2
2186,20190306,2
2186,20190307,2
2186,20190308,2
2186,20190311,2
2186,20190312,2
2186,20190313,2
2186,20190314,2
2186,20190315,2
3394,20190312,2
3393,20190312,1
7,20190331,1
7,20190406,1
3308,20190312,2
4771,20190107,1
4771,20190108,1
4771,20190109,1
4771,20190110,1
4771,20190111,1
4771,20190112,1
4771,20190114,1
4771,20190115,1
4771,20190116,1
4771,20190117,1
4771,20190118,1
4771,20190119,1
4771,20190311,1
4771,20190312,1
4771,20190313,1
4771,20190314,1
4771,20190315,1
4771,20190316,1
4771,20190318,1
4771,20190319,1
4771,20190320,1
4771,20190321,1
4771,20190322,1
4771,20190323,1
4771,20190325,1
4771,20190326,1
4771,20190327,1
4771,20190328,1
4771,20190329,1
4771,20190330,1
4771,20190401,1
4771,20190402,1
4771,20190403,1
4771,20190404,1
4771,20190405,1
4771,20190406,1
4819,20190106,1
4819,20190113,1
4819,20190120,1
4772,20190211,2
4772,20190212,2
4772,20190213,2
4772,20190214,2
4772,20190215,2
4772,20190218,2
4772,20190219,2
4772,20190220,2
4772,20190221,2
4772,20190222,2
4709,20190211,2
4709,20190212,2
4709,20190213,2
4709,20190214,2
4709,20190215,2
4709,20190218,2
4709,20190219,2
4709,20190220,2
4709,20190221,2
4709,20190222,2
4790,20190112,1
4790,20190119,1
3965,20190107,1
3965,20190108,1
3965,20190109,1
3965,20190110,1
3965,20190111,1
3965,20190114,1
3965,20190115,1
3965,20190116,1
3965,20190117,1
3965,20190118,1
3965,20190401,1
3965,20190402,1
3965,20190403,1
3965,20190404,1
3965,20190405,1
4719,20190107,1
4719,20190108,1
4719,20190109,1
4719,20190110,1
4719,20190111,1
4719,20190114,1
4719,20190115,1
4719,20190116,1
4719,20190117,1
4719,20190118,1
4719,20190311,1
4719,20190312,1
4719,20190313,1
4719,20190314,1
4719,20190315,1
4719,20190318,1
4719,20190319,1
4719,20190320,1
4719,20190321,1
4719,20190322,1
4719,20190325,1
4719,20190326,1
4719,20190327,1
4719,20190328,1
4719,20190329,1
4719,20190401,1
4719,20190402,1
4719,20190403,1
4719,20190404,1
4719,20190405,1
4839,20190106,1
4839,20190113,1
4839,20190120,1
4822,20190310,1
4822,20190106,1
4822,20190107,1
4822,20190108,1
4822,20190109,1
4822,20190110,1
4822,20190111,1
4822,20190113,1
4822,20190114,1
4822,20190115,1
4822,20190116,1
4822,20190117,1
4822,20190118,1
4822,20190120,1
4826,20190107,1
4826,20190108,1
4826,20190109,1
4826,20190110,1
4826,20190111,1
4826,20190114,1
4826,20190115,1
4826,20190116,1
4826,20190117,1
4826,20190118,1
4826,20190318,1
4826,20190319,1
4826,20190320,1
4826,20190321,1
4826,20190322,1
4826,20190325,1
4826,20190326,1
4826,20190327,1
4826,20190328,1
4826,20190329,1
4721,20190309,1
4721,20190107,1
4721,20190108,1
4721,20190109,1
4721,20190110,1
4721,20190111,1
4721,20190112,1
4721,20190114,1
4721,20190115,1
4721,20190116,1
4721,20190117,1
4721,20190118,1
4721,20190119,1
4722,20190211,2
4722,20190212,2
4722,20190213,2
4722,20190214,2
4722,20190215,2
4722,20190218,2
4722,20190219,2
4722,20190220,2
4722,20190221,2
4722,20190222,2
4827,20190311,1
4827,20190312,1
4827,20190313,1
4827,20190314,1
4827,20190315,1
4827,20190401,1
4827,20190402,1
4827,20190403,1
4827,20190404,1
4827,20190405,1
4825,20190112,1
4825,20190119,1
4834,20190310,1
4834,20190317,1
4834,20190324,1
4834,20190331,1
4834,20190120,1
4727,20190107,1
4727,20190108,1
4727,20190109,1
4727,20190110,1
4727,20190111,1
4727,20190114,1
4727,20190115,1
4727,20190116,1
4727,20190117,1
4727,20190118,1
4727,20190401,1
4727,20190402,1
4727,20190403,1
4727,20190404,1
4727,20190405,1
4824,20190107,1
4824,20190108,1
4824,20190109,1
4824,20190110,1
4824,20190111,1
4824,20190114,1
4824,20190115,1
4824,20190116,1
4824,20190117,1
4824,20190118,1
4824,20190401,1
4824,20190402,1
4824,20190403,1
4824,20190404,1
4824,20190405,1
3770,20190218,2
3770,20190219,2
3770,20190220,2
3770,20190221,2
3770,20190222,2
3770,20190225,2
3770,20190226,2
3770,20190227,2
3770,20190228,2
3770,20190301,2
3770,20190304,2
3770,20190305,2
3770,20190306,2
3770,20190307,2
3770,20190308,2
3770,20190311,2
3770,20190312,2
3770,20190313,2
3770,20190314,2
3770,20190315,2
3821,20190223,1
3821,20190302,1
3821,20190309,1
3821,20190316,1
3821,20190323,1
3821,20190330,1
3821,20190406,1
3919,20190218,1
3967,20190209,2
3967,20190216,2
3894,20190204,1
3894,20190107,1
3894,20190108,1
3894,20190109,1
3894,20190110,1
3894,20190111,1
3894,20190114,1
3894,20190115,1
3894,20190116,1
3894,20190117,1
3894,20190118,1
3894,20190121,1
3894,20190122,1
3894,20190123,1
3894,20190124,1
3894,20190125,1
3894,20190128,1
3894,20190129,1
3894,20190130,1
3894,20190131,1
3894,20190201,1
3894,20190211,2
3894,20190212,2
3894,20190213,2
3894,20190214,2
3894,20190215,2
3894,20190218,2
3894,20190219,2
3894,20190220,2
3894,20190221,2
3894,20190222,2
3920,20190211,1
3975,20190210,2
3975,20190217,2
3970,20190209,2
3970,20190210,2
3970,20190216,2
3970,20190217,2
3771,20190218,2
3771,20190219,2
3771,20190220,2
3771,20190221,2
3771,20190222,2
3771,20190225,2
3771,20190226,2
3771,20190227,2
3771,20190228,2
3771,20190301,2
3771,20190304,2
3771,20190305,2
3771,20190306,2
3771,20190307,2
3771,20190308,2
3771,20190311,2
3771,20190312,2
3771,20190313,2
3771,20190314,2
3771,20190315,2
4102,20190128,2
4102,20190114,2
4102,20190115,2
4102,20190116,2
4102,20190117,2
4102,20190121,2
4102,20190122,2
4102,20190123,2
4102,20190124,2
4108,20190401,2
4108,20190402,2
4108,20190403,2
4108,20190404,2
4217,20190223,1
4217,20190224,1
4217,20190302,1
4217,20190303,1
4230,20190325,1
4230,20190326,1
4230,20190327,1
4230,20190328,1
4230,20190329,1
4230,20190401,1
4230,20190402,1
4230,20190403,1
4230,20190404,1
4230,20190405,1
4083,20190129,1
4083,20190116,1
4083,20190117,1
4083,20190118,1
4083,20190122,1
4083,20190123,1
4083,20190124,1
4083,20190125,1
4083,20190205,2
4083,20190206,2
4083,20190207,2
4083,20190208,2
4083,20190226,2
4083,20190227,2
4083,20190228,2
4083,20190301,2
4083,20190305,2
4083,20190306,2
4083,20190307,2
4083,20190308,2
4105,20190128,1
4105,20190114,1
4105,20190115,1
4105,20190116,1
4105,20190117,1
4105,20190121,1
4105,20190122,1
4105,20190123,1
4105,20190124,1
4105,20190318,1
4105,20190319,1
4105,20190320,1
4105,20190321,1
4105,20190401,1
4105,20190402,1
4105,20190403,1
4105,20190404,1
4086,20190107,1
4086,20190108,1
4086,20190109,1
4086,20190110,1
4086,20190111,1
4086,20190225,1
4086,20190226,1
4086,20190227,1
4086,20190228,1
4086,20190301,1
4086,20190304,1
4086,20190305,1
4086,20190306,1
4086,20190307,1
4086,20190308,1
4086,20190115,1
4086,20190114,1
4086,20190121,1
4086,20190211,1
4086,20190218,1
4086,20190311,1
4086,20190318,1
4086,20190129,2
4244,20190127,2
4211,20190322,2
4211,20190308,2
4205,20190214,2
4205,20190218,2
4205,20190219,2
4205,20190220,2
4205,20190221,2
4208,20190308,1
4210,20190218,1
4210,20190219,1
4210,20190220,1
4210,20190221,1
4210,20190214,1
4212,20190322,1
4212,20190405,1
4156,20190220,2
4155,20190220,1
4838,20190324,2
4838,20190331,2
3772,20190121,2
3772,20190122,2
3772,20190123,2
3772,20190124,2
3772,20190125,2
3772,20190128,2
3772,20190129,2
3772,20190130,2
3772,20190131,2
3772,20190201,2
3772,20190204,2
3772,20190205,2
3772,20190206,2
3772,20190207,2
3772,20190208,2
3772,20190211,2
3772,20190212,2
3772,20190213,2
3772,20190214,2
3772,20190215,2
3772,20190218,2
3772,20190219,2
3772,20190220,2
3772,20190221,2
3772,20190222,2
3754,20190121,2
3754,20190122,2
3754,20190123,2
3754,20190124,2
3754,20190125,2
3754,20190128,2
3754,20190129,2
3754,20190130,2
3754,20190131,2
3754,20190201,2
3754,20190204,2
3754,20190205,2
3754,20190206,2
3754,20190207,2
3754,20190208,2
3754,20190211,2
3754,20190212,2
3754,20190213,2
3754,20190214,2
3754,20190215,2
3754,20190218,2
3754,20190219,2
3754,20190220,2
3754,20190221,2
3754,20190222,2
3505,20190406,1
3986,20190121,2
3986,20190122,2
3986,20190123,2
3986,20190124,2
3986,20190125,2
3986,20190128,2
3986,20190129,2
3986,20190130,2
3986,20190131,2
3986,20190201,2
3986,20190204,2
3986,20190205,2
3986,20190206,2
3986,20190207,2
3986,20190208,2
3986,20190211,2
3986,20190212,2
3986,20190213,2
3986,20190214,2
3986,20190215,2
3986,20190218,2
3986,20190219,2
3986,20190220,2
3986,20190221,2
3986,20190222,2
3791,20190121,2
3791,20190122,2
3791,20190123,2
3791,20190124,2
3791,20190125,2
3791,20190128,2
3791,20190129,2
3791,20190130,2
3791,20190131,2
3791,20190201,2
3791,20190204,2
3791,20190205,2
3791,20190206,2
3791,20190207,2
3791,20190208,2
3791,20190211,2
3791,20190212,2
3791,20190213,2
3791,20190214,2
3791,20190215,2
3791,20190218,2
3791,20190219,2
3791,20190220,2
3791,20190221,2
3791,20190222,2
3688,20190406,1
3774,20190210,2
3774,20190217,2
3774,20190224,2
3774,20190303,2
3774,20190310,2
3897,20190204,1
3897,20190107,1
3897,20190108,1
3897,20190109,1
3897,20190110,1
3897,20190111,1
3897,20190114,1
3897,20190115,1
3897,20190116,1
3897,20190117,1
3897,20190118,1
3897,20190121,1
3897,20190122,1
3897,20190123,1
3897,20190124,1
3897,20190125,1
3897,20190128,1
3897,20190129,1
3897,20190130,1
3897,20190131,1
3897,20190201,1
3897,20190211,2
3897,20190212,2
3897,20190213,2
3897,20190214,2
3897,20190215,2
3897,20190218,2
3897,20190219,2
3897,20190220,2
3897,20190221,2
3897,20190222,2
3911,20190129,1
3911,20190130,1
3911,20190131,1
3910,20190129,2
3910,20190130,2
3910,20190131,2
3955,20190107,1
3955,20190108,1
3955,20190109,1
3955,20190110,1
3955,20190114,1
3955,20190115,1
3955,20190116,1
3955,20190117,1
3955,20190121,1
3955,20190122,1
3955,20190123,1
3955,20190124,1
3955,20190128,1
3955,20190129,1
3955,20190130,1
3955,20190131,1
3759,20190204,2
3759,20190205,2
3759,20190206,2
3759,20190207,2
3759,20190211,2
3759,20190212,2
3759,20190213,2
3759,20190214,2
3759,20190218,2
3759,20190219,2
3759,20190220,2
3759,20190221,2
3759,20190311,2
3759,20190312,2
3759,20190313,2
3759,20190314,2
3759,20190318,2
3759,20190319,2
3759,20190320,2
3759,20190321,2
3761,20190301,1
3761,20190308,1
3761,20190329,1
3761,20190405,1
3963,20190206,2
3963,20190213,2
3963,20190220,2
3973,20190209,2
3973,20190210,2
3973,20190216,2
3973,20190217,2
3900,20190204,1
3900,20190107,1
3900,20190108,1
3900,20190109,1
3900,20190110,1
3900,20190111,1
3900,20190114,1
3900,20190115,1
3900,20190116,1
3900,20190117,1
3900,20190118,1
3900,20190121,1
3900,20190122,1
3900,20190123,1
3900,20190124,1
3900,20190125,1
3900,20190128,1
3900,20190129,1
3900,20190130,1
3900,20190131,1
3900,20190201,1
3900,20190211,2
3900,20190212,2
3900,20190213,2
3900,20190214,2
3900,20190215,2
3900,20190218,2
3900,20190219,2
3900,20190220,2
3900,20190221,2
3900,20190222,2
117,20190218,2
117,20190219,2
117,20190220,2
117,20190221,2
117,20190222,2
117,20190205,2
117,20190206,2
117,20190207,2
117,20190208,2
117,20190209,2
117,20190210,2
117,20190211,2
117,20190212,2
117,20190213,2
117,20190214,2
117,20190215,2
117,20190216,2
117,20190217,2
3999,20190106,1
3999,20190107,1
3999,20190108,1
3999,20190109,1
3999,20190110,1
3999,20190111,1
3999,20190112,1
3999,20190113,1
3999,20190121,1
3999,20190122,1
3999,20190123,1
3999,20190124,1
3999,20190125,1
3999,20190126,1
3999,20190127,1
3999,20190128,1
3999,20190129,1
3999,20190130,1
3999,20190131,1
3999,20190201,1
3999,20190202,1
3999,20190203,1
3999,20190204,1
3999,20190119,1
3999,20190120,1
3999,20190223,1
3999,20190224,1
3999,20190323,1
3999,20190324,1
3999,20190330,1
3999,20190331,1
3999,20190406,1
3999,20190209,2
3999,20190210,2
3903,20190218,2
3903,20190219,2
3903,20190220,2
3903,20190221,2
3903,20190222,2
3903,20190205,2
3903,20190206,2
3903,20190207,2
3903,20190208,2
3903,20190209,2
3903,20190210,2
3903,20190211,2
3903,20190212,2
3903,20190213,2
3903,20190214,2
3903,20190215,2
3903,20190216,2
3903,20190217,2
3925,20190218,2
3925,20190219,2
3925,20190220,2
3925,20190221,2
3925,20190222,2
3925,20190205,2
3925,20190206,2
3925,20190207,2
3925,20190208,2
3925,20190210,2
3925,20190211,2
3925,20190212,2
3925,20190213,2
3925,20190214,2
3925,20190215,2
3925,20190217,2
4000,20190114,1
4000,20190115,1
4000,20190116,1
4000,20190117,1
4000,20190118,1
4000,20190318,1
4000,20190319,1
4000,20190320,1
4000,20190321,1
4000,20190322,1
4000,20190325,1
4000,20190326,1
4000,20190327,1
4000,20190328,1
4000,20190329,1
4000,20190401,1
4000,20190402,1
4000,20190403,1
4000,20190404,1
4000,20190405,1
3751,20190226,2
3751,20190227,2
3751,20190228,2
3751,20190301,2
3740,20190301,2
3740,20190405,2
3832,20190224,1
3832,20190225,1
3832,20190226,1
3832,20190227,1
3832,20190228,1
3832,20190301,1
3832,20190303,1
3832,20190304,1
3832,20190305,1
3832,20190306,1
3832,20190307,1
3832,20190308,1
3832,20190310,1
3832,20190311,1
3832,20190312,1
3832,20190313,1
3832,20190314,1
3832,20190315,1
3832,20190317,1
3832,20190318,1
3832,20190319,1
3832,20190320,1
3832,20190321,1
3832,20190322,1
3832,20190324,1
3832,20190325,1
3832,20190326,1
3832,20190327,1
3832,20190328,1
3832,20190329,1
3832,20190331,1
3832,20190401,1
3832,20190402,1
3832,20190403,1
3832,20190404,1
3832,20190405,1
3832,20190121,2
3832,20190122,2
3832,20190123,2
3832,20190124,2
3832,20190125,2
3832,20190127,2
3832,20190128,2
3832,20190129,2
3832,20190130,2
3832,20190131,2
3832,20190201,2
3832,20190203,2
3832,20190204,2
3832,20190205,2
3832,20190206,2
3832,20190207,2
3832,20190208,2
3832,20190210,2
3832,20190211,2
3832,20190212,2
3832,20190213,2
3832,20190214,2
3832,20190215,2
3832,20190217,2
3749,20190121,2
3749,20190122,2
3749,20190123,2
3749,20190124,2
3749,20190125,2
3749,20190128,2
3749,20190129,2
3749,20190130,2
3749,20190131,2
3749,20190201,2
3749,20190204,2
3749,20190205,2
3749,20190206,2
3749,20190207,2
3749,20190208,2
3749,20190211,2
3749,20190212,2
3749,20190213,2
3749,20190214,2
3749,20190215,2
3749,20190218,2
3749,20190219,2
3749,20190220,2
3749,20190221,2
3749,20190222,2
3956,20190204,1
3956,20190107,1
3956,20190111,1
3956,20190114,1
3956,20190118,1
3956,20190121,1
3956,20190125,1
3956,20190128,1
3956,20190201,1
3956,20190211,2
3956,20190215,2
3956,20190218,2
3956,20190222,2
3985,20190210,2
3985,20190217,2
3898,20190218,2
3898,20190219,2
3898,20190220,2
3898,20190221,2
3898,20190222,2
3898,20190205,2
3898,20190206,2
3898,20190207,2
3898,20190208,2
3898,20190210,2
3898,20190211,2
3898,20190212,2
3898,20190213,2
3898,20190214,2
3898,20190215,2
3898,20190217,2
3901,20190204,1
3901,20190107,1
3901,20190108,1
3901,20190109,1
3901,20190110,1
3901,20190111,1
3901,20190114,1
3901,20190115,1
3901,20190116,1
3901,20190117,1
3901,20190118,1
3901,20190121,1
3901,20190122,1
3901,20190123,1
3901,20190124,1
3901,20190125,1
3901,20190128,1
3901,20190129,1
3901,20190130,1
3901,20190131,1
3901,20190201,1
3901,20190211,2
3901,20190212,2
3901,20190213,2
3901,20190214,2
3901,20190215,2
3901,20190218,2
3901,20190219,2
3901,20190220,2
3901,20190221,2
3901,20190222,2
4001,20190209,2
4001,20190216,2
3969,20190210,2
3969,20190217,2
3968,20190218,2
3968,20190219,2
3968,20190220,2
3968,20190221,2
3968,20190222,2
3968,20190205,2
3968,20190206,2
3968,20190207,2
3968,20190208,2
3968,20190209,2
3968,20190211,2
3968,20190212,2
3968,20190213,2
3968,20190214,2
3968,20190215,2
3968,20190216,2
3984,20190204,2
3984,20190205,2
3984,20190206,2
3984,20190207,2
3984,20190208,2
3984,20190211,2
3984,20190212,2
3984,20190213,2
3984,20190214,2
3984,20190215,2
3984,20190218,2
3984,20190219,2
3984,20190220,2
3984,20190221,2
3984,20190222,2
3984,20190225,2
3984,20190226,2
3984,20190227,2
3984,20190228,2
3984,20190301,2
3984,20190304,2
3984,20190305,2
3984,20190306,2
3984,20190307,2
3984,20190308,2
3752,20190226,1
3752,20190227,1
3752,20190228,1
3752,20190301,1
3752,20190402,1
3752,20190403,1
3752,20190404,1
3752,20190405,1
3741,20190301,1
3741,20190405,1
4762,20190319,2
4762,20190320,2
4762,20190321,2
4762,20190322,2
4762,20190325,2
4762,20190326,2
4762,20190327,2
4762,20190328,2
4762,20190329,2
4762,20190401,2
4762,20190402,2
4762,20190403,2
4762,20190404,2
4762,20190405,2
4744,20190319,2
4744,20190320,2
4744,20190321,2
4744,20190322,2
4744,20190325,2
4744,20190326,2
4744,20190327,2
4744,20190328,2
4744,20190329,2
4744,20190401,2
4744,20190402,2
4744,20190403,2
4744,20190404,2
4744,20190405,2
4802,20190323,2
4802,20190330,2
4801,20190112,1
4801,20190113,1
4801,20190119,1
4801,20190120,1
4801,20190309,1
4801,20190310,1
4801,20190316,1
4801,20190317,1
4801,20190106,1
4745,20190225,2
4745,20190226,2
4745,20190227,2
4745,20190228,2
4745,20190301,2
4745,20190304,2
4745,20190305,2
4745,20190306,2
4745,20190307,2
4745,20190308,2
4745,20190311,2
4745,20190312,2
4745,20190313,2
4745,20190314,2
4745,20190315,2
4752,20190218,2
4752,20190219,2
4752,20190220,2
4752,20190221,2
4752,20190222,2
4752,20190225,2
4752,20190226,2
4752,20190227,2
4752,20190228,2
4752,20190301,2
4752,20190304,2
4752,20190305,2
4752,20190306,2
4752,20190307,2
4752,20190308,2
4752,20190311,2
4752,20190312,2
4752,20190313,2
4752,20190314,2
4752,20190315,2
4757,20190319,2
4757,20190320,2
4757,20190321,2
4757,20190322,2
4757,20190325,2
4757,20190326,2
4757,20190327,2
4757,20190328,2
4757,20190329,2
4757,20190401,2
4757,20190402,2
4757,20190403,2
4757,20190404,2
4757,20190405,2
4847,20190319,2
4847,20190320,2
4847,20190321,2
4847,20190325,2
4847,20190326,2
4847,20190327,2
4847,20190328,2
4847,20190401,2
4847,20190402,2
4847,20190403,2
4847,20190404,2
2468,20190209,2
2537,20190210,2
2781,20190210,2
2744,20190210,2
2745,20190210,2
2740,20190209,2
2740,20190210,2
2782,20190210,2
2739,20190316,2
2739,20190209,2
2739,20190210,2
2737,20190209,2
2961,20190209,2
2961,20190210,2
2963,20190106,1
2702,20190304,2
2702,20190305,2
2702,20190306,2
2702,20190307,2
2702,20190308,2
2702,20190311,2
2702,20190312,2
2702,20190313,2
2702,20190314,2
2702,20190315,2
2702,20190318,2
2702,20190319,2
2702,20190320,2
2702,20190321,2
2702,20190322,2
2702,20190325,2
2702,20190326,2
2702,20190327,2
2702,20190328,2
2702,20190329,2
2718,20190304,2
2718,20190305,2
2718,20190306,2
2718,20190307,2
2718,20190308,2
2718,20190311,2
2718,20190312,2
2718,20190313,2
2718,20190314,2
2718,20190315,2
2718,20190318,2
2718,20190319,2
2718,20190320,2
2718,20190321,2
2718,20190322,2
2718,20190325,2
2718,20190326,2
2718,20190327,2
2718,20190328,2
2718,20190329,2
2707,20190325,2
2707,20190326,2
2707,20190327,2
2707,20190328,2
2707,20190329,2
2707,20190401,2
2707,20190402,2
2707,20190403,2
2707,20190404,2
2707,20190405,2
2704,20190311,2
2704,20190312,2
2704,20190313,2
2704,20190314,2
2704,20190315,2
2704,20190318,2
2704,20190319,2
2704,20190320,2
2704,20190321,2
2704,20190322,2
2704,20190325,2
2704,20190326,2
2704,20190327,2
2704,20190328,2
2704,20190329,2
2705,20190325,2
2705,20190326,2
2705,20190327,2
2705,20190328,2
2705,20190329,2
2710,20190311,2
2710,20190312,2
2710,20190313,2
2710,20190314,2
2710,20190315,2
2710,20190318,2
2710,20190319,2
2710,20190320,2
2710,20190321,2
2710,20190322,2
2710,20190325,2
2710,20190326,2
2710,20190327,2
2710,20190328,2
2710,20190329,2
2708,20190304,2
2708,20190305,2
2708,20190306,2
2708,20190307,2
2708,20190308,2
2708,20190311,2
2708,20190312,2
2708,20190313,2
2708,20190314,2
2708,20190315,2
2708,20190318,2
2708,20190319,2
2708,20190320,2
2708,20190321,2
2708,20190322,2
2708,20190325,2
2708,20190326,2
2708,20190327,2
2708,20190328,2
2708,20190329,2
2969,20190106,1
2751,20190209,2
2521,20190209,2
2486,20190209,2
4667,20190227,1
4651,20190302,1
4651,20190216,1
4651,20190330,1
4842,20190125,1
500,20190211,2
500,20190212,2
500,20190213,2
500,20190214,2
500,20190215,2
500,20190218,2
500,20190219,2
500,20190220,2
500,20190221,2
500,20190222,2
1267,20190202,1
1346,20190206,1
1346,20190213,1
1346,20190109,1
5099,20190114,2
5099,20190115,2
5099,20190116,2
5099,20190117,2
5099,20190118,2
5099,20190121,2
5099,20190122,2
5099,20190123,2
5099,20190124,2
5099,20190125,2
5099,20190128,2
5099,20190129,2
5099,20190130,2
5099,20190131,2
5099,20190201,2
1282,20190330,1
1282,20190406,1
1282,20190107,1
1282,20190108,1
1282,20190109,1
1282,20190110,1
1282,20190111,1
1282,20190112,1
1282,20190119,1
1282,20190126,1
1282,20190202,1
1282,20190204,1
1282,20190205,1
1282,20190206,1
1282,20190207,1
1282,20190208,1
1282,20190209,1
1282,20190211,1
1282,20190212,1
1282,20190213,1
1282,20190214,1
1282,20190215,1
1282,20190216,1
1282,20190218,1
1282,20190219,1
1282,20190220,1
1282,20190221,1
1282,20190222,1
1282,20190223,1
1282,20190225,1
1282,20190226,1
1282,20190227,1
1282,20190228,1
1282,20190301,1
1282,20190302,1
1282,20190304,1
1282,20190305,1
1282,20190306,1
1282,20190307,1
1282,20190308,1
1282,20190309,1
1282,20190311,1
1282,20190312,1
1282,20190313,1
1282,20190314,1
1282,20190315,1
1282,20190316,1
1282,20190323,2
1282,20190114,2
1282,20190115,2
1282,20190116,2
1282,20190117,2
1282,20190118,2
1282,20190121,2
1282,20190122,2
1282,20190123,2
1282,20190124,2
1282,20190125,2
1282,20190128,2
1282,20190129,2
1282,20190130,2
1282,20190131,2
1282,20190201,2
1282,20190325,2
1282,20190326,2
1282,20190327,2
1282,20190328,2
1282,20190329,2
1292,20190218,2
1292,20190219,2
1292,20190220,2
1292,20190221,2
1292,20190222,2
1292,20190225,2
1292,20190226,2
1292,20190227,2
1292,20190228,2
1292,20190301,2
1348,20190329,1
1348,20190401,1
1348,20190402,1
1348,20190403,1
1348,20190404,1
1348,20190405,1
1403,20190331,1
1357,20190329,1
1357,20190331,1
1357,20190401,1
1357,20190402,1
1357,20190403,1
1357,20190404,1
1357,20190405,1
1446,20190107,1
1446,20190114,1
1446,20190121,1
1446,20190128,1
1446,20190204,1
1446,20190401,1
1354,20190329,1
1354,20190330,1
1354,20190331,1
1354,20190401,1
1354,20190402,1
1354,20190403,1
1354,20190404,1
1354,20190405,1
1354,20190406,1
1353,20190329,1
1353,20190330,1
1353,20190401,1
1353,20190402,1
1353,20190403,1
1353,20190404,1
1353,20190405,1
1353,20190406,1
1359,20190329,1
1359,20190330,1
1359,20190401,1
1359,20190402,1
1359,20190403,1
1359,20190404,1
1359,20190405,1
1359,20190406,1
1445,20190329,1
1445,20190330,1
1445,20190205,1
1445,20190206,1
1445,20190207,1
1445,20190208,1
1445,20190209,1
1445,20190402,1
1445,20190403,1
1445,20190404,1
1445,20190405,1
1445,20190406,1
1401,20190325,1
1401,20190326,1
1401,20190327,1
1401,20190328,1
1401,20190329,1
1401,20190401,1
1401,20190402,1
1401,20190403,1
1401,20190404,1
1401,20190405,1
1401,20190330,1
1401,20190406,1
1350,20190330,1
1350,20190406,1
1372,20190325,1
1372,20190326,1
1372,20190327,1
1372,20190328,1
1372,20190329,1
1372,20190330,1
1372,20190331,1
1372,20190401,1
1372,20190402,1
1372,20190403,1
1372,20190404,1
1372,20190405,1
1372,20190406,1
1351,20190325,1
1351,20190326,1
1351,20190327,1
1351,20190328,1
1351,20190329,1
1351,20190401,1
1351,20190402,1
1351,20190403,1
1351,20190404,1
1351,20190405,1
1371,20190321,2
1371,20190322,2
836,20190107,1
836,20190108,1
836,20190109,1
836,20190110,1
836,20190111,1
836,20190325,1
836,20190326,1
836,20190327,1
836,20190328,1
836,20190329,1
836,20190401,1
836,20190402,1
836,20190403,1
836,20190404,1
836,20190405,1
1420,20190218,2
1420,20190219,2
1420,20190220,2
1420,20190221,2
1420,20190222,2
1420,20190225,2
1420,20190226,2
1420,20190227,2
1420,20190228,2
1420,20190301,2
1468,20190218,2
1468,20190219,2
1468,20190220,2
1468,20190221,2
1468,20190222,2
1468,20190225,2
1468,20190226,2
1468,20190227,2
1468,20190228,2
1468,20190301,2
1458,20190218,2
1458,20190219,2
1458,20190220,2
1458,20190221,2
1458,20190222,2
1458,20190225,2
1458,20190226,2
1458,20190227,2
1458,20190228,2
1458,20190301,2
1421,20190331,1
1431,20190322,2
1451,20190330,1
1451,20190406,1
1297,20190128,2
1297,20190129,2
1297,20190130,2
1297,20190131,2
1297,20190201,2
